drive_id,season,season_type,week,game_id,drive_num,posteam,defteam,drive_result,Plays,PointsPerDrive,EPA_per_Play,WPA_per_Drive,DriveTimeSec,StartFP,EndFP,YardsPerDrive,PctYardsDrive,Sacks,ExplosivePlays,PROE,MinWP,MaxWP,StartScoreDiff,StartQtr,StartGC,Time/Dr
2024_06_DET_DAL_23_DET,2024,REG,6,2024_06_DET_DAL,23,DET,DAL,End of half,5,0,-0.42484929837519303,3.993511199951172e-5,138,67,56,11,16.4,0,0,-10.651104524731636,0.9998666048049927,0.9999234676361084,38,4,02:18,02:18
2024_06_DET_DAL_2_DET,2024,REG,6,2024_06_DET_DAL,2,DET,DAL,Touchdown,7,6,0.8633817054431528,0.19788247346878052,135,70,0,70,100,0,2,-15.548145174980164,0.3971599042415619,0.6013249859535321,-3,1,11:21,02:15
2024_06_DET_DAL_3_DAL,2024,REG,6,2024_06_DET_DAL,3,DAL,DET,Turnover,11,0,-0.19829099646515466,-0.03510856628417969,267,70,7,63,90,0,1,-1.915295124053955,0.39574944972991943,0.547850489616394,-4,1,09:06,04:27
2024_06_DET_DAL_4_DET,2024,REG,6,2024_06_DET_DAL,4,DET,DAL,Field goal,13,3,0.18000562148741805,0.04093247652053833,363,80,22,58,72.5,0,3,-19.954209436069835,0.6274223327636719,0.7403247356414795,4,1,04:34,06:03
2024_06_DET_DAL_5_DAL,2024,REG,6,2024_06_DET_DAL,5,DAL,DET,Punt,6,0,-0.53664196569783,-0.07626324892044067,46,70,70,0,0,0,0,0.7040669520696005,0.2598799765110016,0.32612529397010803,-7,2,13:28,00:46
2024_06_DET_DAL_6_DET,2024,REG,6,2024_06_DET_DAL,6,DET,DAL,Touchdown,4,6,1.315445922192962,0.07458384335041046,51,63,0,63,100,0,1,46.820043524106346,0.7448194026947021,0.8309554237498,7,2,12:30,00:51
2024_06_DET_DAL_7_DAL,2024,REG,6,2024_06_DET_DAL,7,DAL,DET,Punt,5,0,-0.5837330267764628,-0.033275291323661804,72,70,80,-10,-14.3,1,0,-2.155136068662008,0.11163177341222763,0.17242063581943512,-14,2,11:39,01:12
2024_06_DET_DAL_8_DET,2024,REG,6,2024_06_DET_DAL,8,DET,DAL,Field goal,11,3,0.1378803883933208,0.01585938036441803,376,69,30,39,56.5,1,2,-6.898980438709259,0.8584060072898865,0.9092460870742798,14,2,10:17,06:16
2024_06_DET_DAL_9_DAL,2024,REG,6,2024_06_DET_DAL,9,DAL,DET,Turnover on downs,5,0,-0.8464239134802483,-0.05909673869609833,74,70,62,8,11.4,0,0,24.917228519916534,0.09588974714279175,0.12240280956029892,-17,2,03:57,01:14
2024_06_HOU_NE_10_NE,2024,REG,6,2024_06_HOU_NE,10,NE,HOU,Punt,6,0,-0.1378059635947769,-0.05074526369571686,154,89,80,9,10.1,1,0,16.26267433166504,0.12287592887878418,0.16961756348609924,-14,2,05:22,02:34
2024_06_HOU_NE_11_HOU,2024,REG,6,2024_06_HOU_NE,11,HOU,NE,Punt,6,0,-0.18732724332949147,-0.04526406526565552,92,76,62,14,18.4,1,1,-16.421176195144653,0.8537861108779907,0.9020561575889587,14,2,02:38,01:32
2024_06_HOU_NE_12_NE,2024,REG,6,2024_06_HOU_NE,12,NE,HOU,Touchdown,7,6,0.9627831164128743,0.13356482982635498,48,84,0,84,100,0,2,-8.867349227269491,0.14985708892345428,0.2871013085815639,-14,2,00:59,00:48
2024_06_HOU_NE_13_HOU,2024,REG,6,2024_06_HOU_NE,13,HOU,NE,End of half,2,0,-0.03861537623743061,2.841353416442871e-4,0,70,70,0,0,0,0,NA,0.7088375687599182,0.7091217041015625,7,2,00:11,00:00
2024_06_HOU_NE_14_NE,2024,REG,6,2024_06_HOU_NE,14,NE,HOU,Turnover,3,0,-2.175142870633863,-0.13052791357040405,42,79,78,1,1.3,1,0,-7.891876995563507,0.27768200635910034,0.2930266261100769,-7,3,15:00,00:42
2024_06_HOU_NE_15_HOU,2024,REG,6,2024_06_HOU_NE,15,HOU,NE,Touchdown,3,6,0.74886593958558,0.03041088581085205,42,10,0,10,100,0,0,3.74649316072464,0.8331187963485718,0.8677645553268851,7,3,14:10,00:42
2024_06_HOU_NE_16_NE,2024,REG,6,2024_06_HOU_NE,16,NE,HOU,Punt,5,0,-0.3979170619510114,-0.03788399696350098,80,74,73,1,1.4,0,0,-2.9548426469167075,0.0950530543923378,0.1320878267288208,-14,3,13:28,01:20
2024_06_HOU_NE_17_HOU,2024,REG,6,2024_06_HOU_NE,17,HOU,NE,Field goal,10,3,0.25450240429490806,0.021747834980487823,298,80,21,59,73.8,1,2,10.451936390664843,0.9057961702346802,0.9384081959724426,14,3,11:58,04:58
2024_06_HOU_NE_18_NE,2024,REG,6,2024_06_HOU_NE,18,NE,HOU,Turnover,2,0,-2.6182082903105766,-0.030515603721141815,5,76,76,0,0,0,0,45.098334550857544,0.072455994784832,0.072455994784832,-17,3,06:56,00:05
2024_06_HOU_NE_19_HOU,2024,REG,6,2024_06_HOU_NE,19,HOU,NE,Field goal,4,3,-0.20784007373731583,5.067810416221619e-4,76,31,28,3,9.7,0,0,-37.00971305370331,0.9551213979721069,0.9596915245056152,17,3,06:42,01:16
2024_06_HOU_NE_1_HOU,2024,REG,6,2024_06_HOU_NE,1,HOU,NE,Touchdown,14,6,0.44981075973715284,0.18092256784439087,347,65,0,65,100,0,1,1.0820693025986354,0.4332079589366913,0.6160797476768494,0,1,15:00,05:47
2024_06_HOU_NE_20_NE,2024,REG,6,2024_06_HOU_NE,20,NE,HOU,Touchdown,10,6,0.5664663367774289,0.004709683358669281,262,70,0,70,100,0,2,-0.42890736034938265,0.03242458030581474,0.04636315152172066,-20,3,05:22,04:22
2024_06_HOU_NE_21_HOU,2024,REG,6,2024_06_HOU_NE,21,HOU,NE,Punt,8,0,-0.2175795867224224,-0.026709936559200287,106,75,57,18,24,0,0,21.624208092689514,0.9443557262420654,0.9611404538154602,13,3,01:00,01:46
2024_06_HOU_NE_22_NE,2024,REG,6,2024_06_HOU_NE,22,NE,HOU,Turnover,1,0,-4.964341502753086,-0.04461946338415146,0,78,78,0,0,0,0,29.23944592475891,0.07285322993993759,0.07285322993993759,-13,4,14:07,00:00
2024_06_HOU_NE_23_HOU,2024,REG,6,2024_06_HOU_NE,23,HOU,NE,Touchdown,3,6,0.9670264719317815,0.013750448822975159,49,26,0,26,100,0,1,-30.844102799892426,0.9717662334442139,0.9851326565070567,13,4,14:03,00:49
2024_06_HOU_NE_24_NE,2024,REG,6,2024_06_HOU_NE,24,NE,HOU,Touchdown,12,6,0.48597070742475706,0.008157864212989807,230,70,0,70,100,0,2,-31.139169136683147,0.010865925811231136,0.02241615631081917,-20,4,13:14,03:50
2024_06_HOU_NE_25_HOU,2024,REG,6,2024_06_HOU_NE,25,HOU,NE,Touchdown,6,6,1.0066188927134418,0.018952925922349095,97,70,0,70,100,0,1,30.218259245157242,0.9675017595291138,0.9959984249269141,13,4,09:24,01:37
2024_06_HOU_NE_26_NE,2024,REG,6,2024_06_HOU_NE,26,NE,HOU,Punt,6,0,-0.3067911312294503,-0.0027690331917256117,144,72,70,2,2.8,1,0,-14.086106419563293,9.047604980878532e-4,0.003688256023451686,-20,4,07:47,02:24
2024_06_HOU_NE_27_HOU,2024,REG,6,2024_06_HOU_NE,27,HOU,NE,Punt,4,0,-0.8210848923481535,-5.938697140663862e-4,92,78,79,-1,-1.3,0,0,5.557680130004883,0.9986163377761841,0.9990807771682739,20,4,05:12,01:32
2024_06_HOU_NE_28_NE,2024,REG,6,2024_06_HOU_NE,28,NE,HOU,End of half,12,0,-0.24593610954682596,-0.0015130925457924604,211,44,21,23,52.3,0,0,-28.401446884328667,7.129102014005184e-4,0.0015130925457924604,-20,4,03:31,03:31
2024_06_HOU_NE_2_NE,2024,REG,6,2024_06_HOU_NE,2,NE,HOU,Punt,5,0,-0.8578615202102811,-0.09429219365119934,90,77,76,1,1.3,0,0,-32.84246722857157,0.3314381241798401,0.38586947321891785,-7,1,09:13,01:30
2024_06_HOU_NE_3_HOU,2024,REG,6,2024_06_HOU_NE,3,HOU,NE,Touchdown,10,6,0.4186647582668762,0.08647891879081726,261,45,0,45,100,0,0,-7.504618167877197,0.6850872039794922,0.7949016392230988,7,1,07:34,04:21
2024_06_HOU_NE_4_NE,2024,REG,6,2024_06_HOU_NE,4,NE,HOU,Turnover,4,0,-1.370967983501032,-0.06236353516578674,80,70,63,7,10,0,0,11.552782853444418,0.20443910360336304,0.22691066563129425,-14,1,03:13,01:20
2024_06_HOU_NE_5_HOU,2024,REG,6,2024_06_HOU_NE,5,HOU,NE,Missed field goal,7,0,-0.799272943487657,-0.05671784281730652,126,27,22,5,18.5,0,0,3.6597901582717896,0.8472192883491516,0.8699027299880981,14,1,01:39,02:06
2024_06_HOU_NE_6_NE,2024,REG,6,2024_06_HOU_NE,6,NE,HOU,Punt,7,0,-0.2901435058696994,-0.043059200048446655,178,70,67,3,4.3,1,0,32.125147581100464,0.16081306338310242,0.21254631876945496,-14,2,14:30,02:58
2024_06_HOU_NE_7_HOU,2024,REG,6,2024_06_HOU_NE,7,HOU,NE,Turnover,3,0,-0.6238490852216879,-0.01467907428741455,47,81,22,59,72.8,0,1,14.01900847752889,0.8436065316200256,0.881405234336853,14,2,11:24,00:47
2024_06_HOU_NE_8_NE,2024,REG,6,2024_06_HOU_NE,8,NE,HOU,Punt,7,0,-0.1969269620520728,0.004962444305419922,139,73,52,21,28.8,0,0,-14.48595623175303,0.1533633917570114,0.20093898475170135,-14,2,10:24,02:19
2024_06_HOU_NE_9_HOU,2024,REG,6,2024_06_HOU_NE,9,HOU,NE,Punt,4,0,-0.020839128992520273,0.012956187129020691,141,91,86,5,5.5,0,0,-2.8324753046035767,0.821692705154419,0.8298166990280151,14,2,07:58,02:21
2024_06_IND_TEN_10_TEN,2024,REG,6,2024_06_IND_TEN,10,TEN,IND,End of half,2,0,-0.06871915567899123,-0.035035908222198486,0,70,70,0,0,0,0,-79.47661876678467,0.5943593978881836,0.6032488346099854,0,2,00:19,00:00
2024_06_IND_TEN_11_TEN,2024,REG,6,2024_06_IND_TEN,11,TEN,IND,Touchdown,19,6,0.29439343343488616,0.20793281495571136,521,70,0,70,100,0,1,-11.373522480328878,0.5363420248031616,0.7649990069068123,0,3,15:00,08:41
2024_06_IND_TEN_12_IND,2024,REG,6,2024_06_IND_TEN,12,IND,TEN,Field goal,18,3,0.11803353417457806,0.018834874033927917,379,70,4,66,94.3,0,0,-2.847434083620707,0.21169042587280273,0.35163962841033936,-7,3,06:19,06:19
2024_06_IND_TEN_13_TEN,2024,REG,6,2024_06_IND_TEN,13,TEN,IND,Punt,5,0,-0.44392037838697435,-0.058984607458114624,118,70,61,9,12.9,0,0,-40.6913290421168,0.7224524617195129,0.781516969203949,4,4,14:57,01:58
2024_06_IND_TEN_14_IND,2024,REG,6,2024_06_IND_TEN,14,IND,TEN,Touchdown,13,6,0.4672414819215602,0.2822244167327881,323,75,0,75,100,0,0,10.061873123049736,0.26891499757766724,0.5900080738988162,-4,4,12:50,05:23
2024_06_IND_TEN_15_TEN,2024,REG,6,2024_06_IND_TEN,15,TEN,IND,Punt,5,0,-0.45285380762070415,-0.15136811137199402,14,70,70,0,0,0,0,21.06080651283264,0.2926047146320343,0.41508200764656067,-3,4,07:27,00:14
2024_06_IND_TEN_16_IND,2024,REG,6,2024_06_IND_TEN,16,IND,TEN,Punt,4,0,-0.5734517086530104,-0.14226913452148438,78,74,70,4,5.4,0,0,-30.21887441476186,0.6316547989845276,0.7441557049751282,3,4,07:03,01:18
2024_06_IND_TEN_17_TEN,2024,REG,6,2024_06_IND_TEN,17,TEN,IND,Turnover,2,0,-1.398060129082296,-0.1614789366722107,35,70,69,1,1.4,0,0,-24.85879361629486,0.36573728919029236,0.3981134295463562,-3,4,05:34,00:35
2024_06_IND_TEN_18_IND,2024,REG,6,2024_06_IND_TEN,18,IND,TEN,Punt,4,0,-0.42044090645504184,-0.0808272659778595,54,63,60,3,4.8,0,0,7.0973406235377,0.6682299971580505,0.7633655071258545,3,4,04:52,00:54
2024_06_IND_TEN_19_TEN,2024,REG,6,2024_06_IND_TEN,19,TEN,IND,Punt,7,0,-0.10571586054616741,-0.1248268187046051,83,94,75,19,20.2,0,0,-0.19479493300120035,0.2261238843202591,0.3439629375934601,-3,4,03:49,01:23
2024_06_IND_TEN_1_IND,2024,REG,6,2024_06_IND_TEN,1,IND,TEN,Touchdown,12,6,0.524779219693345,0.18092256784439087,223,70,0,70,100,0,2,16.60690426826477,0.4156302511692047,0.6123947119791325,0,1,15:00,03:43
2024_06_IND_TEN_20_IND,2024,REG,6,2024_06_IND_TEN,20,IND,TEN,Punt,6,0,-0.12323497944938329,0.14761536940932274,116,80,60,20,25,0,1,1.4810724556446075,0.8050962090492249,0.930018424987793,3,4,02:18,01:56
2024_06_IND_TEN_21_TEN,2024,REG,6,2024_06_IND_TEN,21,TEN,IND,End of half,2,0,0.06817420275183395,-0.045019570738077164,12,97,97,0,0,0,0,0.9371459484100342,0.045019570738077164,0.045019570738077164,-3,4,00:12,00:12
2024_06_IND_TEN_2_TEN,2024,REG,6,2024_06_IND_TEN,2,TEN,IND,Punt,5,0,-0.6080931940115988,-0.07368782162666321,118,75,68,7,9.3,0,0,9.199087818463644,0.35317760705947876,0.4177629351615906,-7,1,11:17,01:58
2024_06_IND_TEN_3_IND,2024,REG,6,2024_06_IND_TEN,3,IND,TEN,Turnover,2,0,-3.008548136393074,-0.16027513146400452,39,64,64,0,0,0,0,-0.7928401231765747,0.6718575954437256,0.6878183484077454,7,1,09:10,00:39
2024_06_IND_TEN_4_TEN,2024,REG,6,2024_06_IND_TEN,4,TEN,IND,Touchdown,4,6,0.6628603555692704,0.09240362048149109,91,27,0,27,100,0,1,27.57221758365631,0.47245678305625916,0.5609315534204609,-7,1,08:22,01:31
2024_06_IND_TEN_5_IND,2024,REG,6,2024_06_IND_TEN,5,IND,TEN,Punt,5,0,-0.35488836728036405,-0.03885728120803833,90,70,69,1,1.4,0,0,28.80193094412486,0.3616611063480377,0.435478150844574,0,1,06:51,01:30
2024_06_IND_TEN_6_TEN,2024,REG,6,2024_06_IND_TEN,6,TEN,IND,Field goal,18,3,0.1339698465437525,0.06331956386566162,538,82,26,56,68.3,0,1,-23.303921818733215,0.5837618112564087,0.6868149638175964,0,1,05:11,08:58
2024_06_IND_TEN_7_IND,2024,REG,6,2024_06_IND_TEN,7,IND,TEN,Punt,8,0,-0.24021468090359122,-0.04392439126968384,205,85,60,25,29.4,0,1,-19.126383463541668,0.2946102023124695,0.35992124676704407,-3,2,11:09,03:25
2024_06_IND_TEN_8_TEN,2024,REG,6,2024_06_IND_TEN,8,TEN,IND,Punt,8,0,-0.22168971953215078,-0.05706360936164856,225,80,64,16,20,0,1,13.935559491316477,0.6923788189888,0.7525858879089355,3,2,07:35,03:45
2024_06_IND_TEN_9_IND,2024,REG,6,2024_06_IND_TEN,9,IND,TEN,Field goal,12,3,0.1595465564945092,0.05953863263130188,197,71,8,63,88.7,0,2,-11.155541376634078,0.32438141107559204,0.48651739954948425,-3,2,03:39,03:17
2024_06_JAX_CHI_10_JAX,2024,REG,6,2024_06_JAX_CHI,10,JAX,CHI,End of half,2,0,-0.01644197991117835,0,7,73,73,0,0,0,0,NA,0.18158745765686035,0.18158745765686035,-11,2,00:13,00:07
2024_06_JAX_CHI_11_JAX,2024,REG,6,2024_06_JAX_CHI,11,JAX,CHI,Turnover,2,0,-1.9727580696344376,-0.06090782582759857,6,66,66,0,0,0,1,55.21715581417084,0.16078464686870575,0.1609705686569214,-11,3,15:00,00:06
2024_06_JAX_CHI_12_CHI,2024,REG,6,2024_06_JAX_CHI,12,CHI,JAX,Touchdown,9,6,0.4324754700695835,0.04681051895022392,198,41,0,41,100,0,1,24.02850165963173,0.8920586109161377,0.9461739557131599,11,3,14:40,03:18
2024_06_JAX_CHI_13_JAX,2024,REG,6,2024_06_JAX_CHI,13,JAX,CHI,Touchdown,14,6,0.4424641623035305,0.0460175983607769,320,70,0,70,100,0,2,-2.1408108373483024,0.053066302090883255,0.09908390045166016,-18,3,11:22,05:20
2024_06_JAX_CHI_14_CHI,2024,REG,6,2024_06_JAX_CHI,14,CHI,JAX,Touchdown,16,6,0.38728661917324336,0.08082305453717709,366,70,0,70,100,2,2,11.143507636510408,0.8962891697883606,0.981039527178822,11,3,06:02,06:06
2024_06_JAX_CHI_15_JAX,2024,REG,6,2024_06_JAX_CHI,15,JAX,CHI,Turnover,4,0,-1.088571003114339,-0.00821138359606266,73,65,68,-3,-4.6,1,0,18.145116170247395,0.016436578705906868,0.021781522780656815,-18,4,14:56,01:13
2024_06_JAX_CHI_16_CHI,2024,REG,6,2024_06_JAX_CHI,16,CHI,JAX,Touchdown,4,6,0.9060552823031199,0.00785713386721909,66,36,0,36,100,0,1,39.380995432535805,0.9899505376815796,0.9977595552709713,18,4,13:35,01:06
2024_06_JAX_CHI_17_JAX,2024,REG,6,2024_06_JAX_CHI,17,JAX,CHI,Touchdown,19,6,0.2662789037927593,-0.001581857679411769,331,70,0,70,100,1,1,4.726627469062805,3.2128184102475643e-4,0.0023934803903102875,-25,4,12:29,05:31
2024_06_JAX_CHI_18_CHI,2024,REG,6,2024_06_JAX_CHI,18,CHI,JAX,Missed field goal,9,0,-0.24355957173328432,-7.603754056617618e-4,213,44,25,19,43.2,0,0,-10.84065990788596,0.9984123706817627,0.9994992017745972,19,4,06:58,03:33
2024_06_JAX_CHI_19_JAX,2024,REG,6,2024_06_JAX_CHI,19,JAX,CHI,Punt,4,0,-0.27460438007256016,-6.865848554298282e-4,81,67,71,-4,-6,1,0,-22.207939624786377,5.341747892089188e-4,0.0013708461774513125,-19,4,03:21,01:21
2024_06_JAX_CHI_1_CHI,2024,REG,6,2024_06_JAX_CHI,1,CHI,JAX,Punt,5,0,-0.24732011640444398,-0.03552708029747009,119,75,71,4,5.3,1,0,-35.26624341805776,0.4710029065608978,0.5462617874145508,0,1,15:00,01:59
2024_06_JAX_CHI_20_CHI,2024,REG,6,2024_06_JAX_CHI,20,CHI,JAX,End of half,4,0,0,0,112,85,87,-2,-2.4,0,0,NA,0.9991512298583984,0.9993643164634705,19,4,01:52,01:52
2024_06_JAX_CHI_2_JAX,2024,REG,6,2024_06_JAX_CHI,2,JAX,CHI,Field goal,16,3,0.15835136154782958,0.07232072949409485,489,79,12,67,84.8,0,0,1.4620214700698853,0.46836477518081665,0.6357641816139221,0,1,12:49,08:09
2024_06_JAX_CHI_3_CHI,2024,REG,6,2024_06_JAX_CHI,3,CHI,JAX,Punt,5,0,-0.34870381178334353,-0.06447362899780273,81,70,67,3,4.3,0,0,33.81160100301107,0.3836422562599182,0.44565269351005554,-3,1,04:37,01:21
2024_06_JAX_CHI_4_JAX,2024,REG,6,2024_06_JAX_CHI,4,JAX,CHI,Punt,8,0,-0.12552093085832894,-0.04549255967140198,184,79,62,17,21.5,1,1,-8.43639612197876,0.5964649319648743,0.6532120704650879,3,1,03:04,03:04
2024_06_JAX_CHI_5_CHI,2024,REG,6,2024_06_JAX_CHI,5,CHI,JAX,Touchdown,9,6,0.768543250818421,0.20172986388206482,226,81,0,81,100,0,4,-19.092148542404175,0.4194329082965851,0.6196884756690249,-3,2,14:53,03:46
2024_06_JAX_CHI_6_JAX,2024,REG,6,2024_06_JAX_CHI,6,JAX,CHI,Punt,5,0,-0.15523402909748257,-0.01782381534576416,93,57,51,6,10.5,0,0,29.05595103899638,0.32831278443336487,0.41357719898223877,-4,2,11:07,01:33
2024_06_JAX_CHI_7_CHI,2024,REG,6,2024_06_JAX_CHI,7,CHI,JAX,Turnover,8,0,-0.11010799353243783,-0.01887860894203186,243,95,41,54,56.8,0,1,2.2528424859046936,0.6030153036117554,0.7313968539237976,4,2,09:26,04:03
2024_06_JAX_CHI_8_JAX,2024,REG,6,2024_06_JAX_CHI,8,JAX,CHI,Punt,4,0,-0.4041543909115717,-0.028295665979385376,115,71,63,8,11.3,0,0,-39.98700181643168,0.3582364022731781,0.3798920214176178,-4,2,05:10,01:55
2024_06_JAX_CHI_9_CHI,2024,REG,6,2024_06_JAX_CHI,9,CHI,JAX,Touchdown,11,6,0.6168961127974387,0.17000889778137207,175,85,0,85,100,0,3,-1.1176428198814392,0.6398769021034241,0.8168205131623825,4,2,03:08,02:55
2024_06_LAC_DEN_10_LAC,2024,REG,6,2024_06_LAC_DEN,10,LAC,DEN,End of half,1,0,0,0,0,74,74,0,0,0,0,NA,0.9510826468467712,0.9510826468467712,20,2,00:08,00:00
2024_06_LAC_DEN_11_LAC,2024,REG,6,2024_06_LAC_DEN,11,LAC,DEN,Punt,8,0,-0.198662371665705,-0.0021225586533546448,233,70,58,12,17.1,0,0,-33.6901048819224,0.9447875618934631,0.9601194858551025,20,3,15:00,03:53
2024_06_LAC_DEN_12_DEN,2024,REG,6,2024_06_LAC_DEN,12,DEN,LAC,Punt,10,0,-0.06193550955504179,-0.018080569803714752,199,82,54,28,34.1,0,1,17.379024624824524,0.03745114803314209,0.0662163719534874,-20,3,10:59,03:19
2024_06_LAC_DEN_13_LAC,2024,REG,6,2024_06_LAC_DEN,13,LAC,DEN,Field goal,11,3,0.29088377372615715,0.028565108310431242,294,91,28,63,69.2,1,3,7.634340822696686,0.955578625202179,0.9844651818275452,20,3,07:33,04:54
2024_06_LAC_DEN_14_DEN,2024,REG,6,2024_06_LAC_DEN,14,DEN,LAC,Punt,5,0,-0.8424418699927628,-0.0052748327143490314,101,70,80,-10,-14.3,2,0,-16.418280204137165,0.0024753345642238855,0.006932690739631653,-23,3,02:35,01:41
2024_06_LAC_DEN_15_LAC,2024,REG,6,2024_06_LAC_DEN,15,LAC,DEN,Punt,5,0,-0.5808761124033481,-0.002317299833521247,86,45,42,3,6.7,0,0,-32.32999046643575,0.9986110925674438,0.9989902377128601,23,3,00:44,01:26
2024_06_LAC_DEN_16_DEN,2024,REG,6,2024_06_LAC_DEN,16,DEN,LAC,Touchdown,9,6,0.7788529994804358,0.006923267850652337,243,95,0,95,100,0,3,11.136756837368011,0.0021739026997238398,0.010063441666508965,-23,4,14:09,04:03
2024_06_LAC_DEN_17_LAC,2024,REG,6,2024_06_LAC_DEN,17,LAC,DEN,Punt,5,0,-0.5502439017407597,-0.024894949048757553,91,70,69,1,1.4,1,0,13.298594951629639,0.9872734546661377,0.9901936650276184,16,4,10:06,01:31
2024_06_LAC_DEN_18_DEN,2024,REG,6,2024_06_LAC_DEN,18,DEN,LAC,Touchdown,9,6,0.45426023049611186,0.003695134073495865,183,64,0,64,100,0,3,8.176854997873306,0.027673501521348953,0.04872217774391174,-16,4,08:25,03:03
2024_06_LAC_DEN_19_LAC,2024,REG,6,2024_06_LAC_DEN,19,LAC,DEN,Punt,10,0,-0.12970268609933555,0.025742593221366405,166,70,43,27,38.6,0,1,-1.308297791651317,0.958390474319458,0.9869443774223328,10,4,05:22,02:46
2024_06_LAC_DEN_1_DEN,2024,REG,6,2024_06_LAC_DEN,1,DEN,LAC,Turnover,4,0,-1.330591254751198,-0.14314353466033936,72,70,68,2,2.9,0,0,-35.54681340853373,0.5107870101928711,0.5524880886077881,0,1,15:00,01:12
2024_06_LAC_DEN_20_DEN,2024,REG,6,2024_06_LAC_DEN,20,DEN,LAC,Field goal,8,3,0.2916185387875885,-0.0015457840636372566,83,96,22,74,77.1,0,2,1.5453244958605086,0.013165709562599659,0.03680764511227608,-10,4,02:26,01:23
2024_06_LAC_DEN_21_LAC,2024,REG,6,2024_06_LAC_DEN,21,LAC,DEN,End of half,5,0,-0.0981866079964675,0.0024397969245910645,59,47,48,-1,-2.1,0,0,NA,0.9875345230102539,0.9908198714256287,7,4,00:59,00:59
2024_06_LAC_DEN_2_LAC,2024,REG,6,2024_06_LAC_DEN,2,LAC,DEN,Field goal,10,3,-0.08482672511599958,-0.036129891872406006,249,31,2,29,93.5,0,0,33.04983013206058,0.5844049453735352,0.6375905275344849,0,1,13:37,04:09
2024_06_LAC_DEN_3_DEN,2024,REG,6,2024_06_LAC_DEN,3,DEN,LAC,Punt,6,0,-0.28051801359591383,-0.04994744062423706,87,66,62,4,6.1,0,0,3.60655685265859,0.3920881748199463,0.45942604541778564,-3,1,09:26,01:27
2024_06_LAC_DEN_4_LAC,2024,REG,6,2024_06_LAC_DEN,4,LAC,DEN,Touchdown,7,6,0.9698373190539686,0.1281072199344635,173,83,0,83,100,0,3,12.08405445019404,0.5740444660186768,0.7384529977193317,3,1,07:52,02:53
2024_06_LAC_DEN_5_DEN,2024,REG,6,2024_06_LAC_DEN,5,DEN,LAC,Punt,8,0,-0.16061454950249754,-0.00902506709098816,177,70,55,15,21.4,0,0,-12.423517306645712,0.2238413393497467,0.2820025384426117,-10,1,04:59,02:57
2024_06_LAC_DEN_6_LAC,2024,REG,6,2024_06_LAC_DEN,6,LAC,DEN,Field goal,22,3,0.14194538634778422,0.10108354687690735,626,91,15,76,83.5,1,1,-9.168804734945297,0.7225945591926575,0.8841015100479126,10,1,01:50,10:26
2024_06_LAC_DEN_7_DEN,2024,REG,6,2024_06_LAC_DEN,7,DEN,LAC,Turnover,6,0,-0.5222121681435965,-0.05643513798713684,103,70,45,25,35.7,0,1,-26.412200927734375,0.15108487010002136,0.17648273706436157,-13,2,06:21,01:43
2024_06_LAC_DEN_8_LAC,2024,REG,6,2024_06_LAC_DEN,8,LAC,DEN,Touchdown,12,6,0.41427843451072677,0.04520870000123978,212,56,0,56,100,0,1,10.870936106551778,0.8782621622085571,0.9528866410255432,13,2,04:32,03:32
2024_06_LAC_DEN_9_DEN,2024,REG,6,2024_06_LAC_DEN,9,DEN,LAC,Punt,6,0,-0.10158243358212833,-5.236789584159851e-4,41,70,72,-2,-2.9,0,0,7.438819110393524,0.031890869140625,0.05941496789455414,-20,2,01:00,00:41
2024_06_PIT_LV_10_LV,2024,REG,6,2024_06_PIT_LV,10,LV,PIT,Turnover on downs,6,0,-0.1266859961906448,-0.026750922203063965,30,70,52,18,25.7,0,0,3.538999557495117,0.3521997034549713,0.4128637909889221,-5,2,00:34,00:30
2024_06_PIT_LV_11_LV,2024,REG,6,2024_06_PIT_LV,11,LV,PIT,Punt,9,0,-0.7917480379110202,-0.1901875138282776,233,70,66,4,5.7,0,0,-15.095096826553345,0.2911647856235504,0.3826708495616913,-5,3,15:00,03:53
2024_06_PIT_LV_12_PIT,2024,REG,6,2024_06_PIT_LV,12,PIT,LV,Field goal,4,3,-0.5711120892956387,-0.07524149119853973,94,9,19,-10,-111.1,0,0,-31.4620037873586,0.742331326007843,0.8340945243835449,5,3,10:58,01:34
2024_06_PIT_LV_13_LV,2024,REG,6,2024_06_PIT_LV,13,LV,PIT,Punt,5,0,-0.47286501042544843,-0.06359563767910004,92,70,66,4,5.7,0,0,22.19568093617757,0.20913681387901306,0.24714525043964386,-8,3,09:20,01:32
2024_06_PIT_LV_14_PIT,2024,REG,6,2024_06_PIT_LV,14,PIT,LV,Touchdown,8,6,0.7951329151622049,0.10531048476696014,199,80,0,80,100,1,2,-14.96944682938712,0.8095470070838928,0.9270996298294105,8,3,07:40,03:19
2024_06_PIT_LV_15_LV,2024,REG,6,2024_06_PIT_LV,15,LV,PIT,Turnover,12,0,-0.15769549294297272,-0.047774508595466614,291,70,1,69,98.6,0,2,-9.820452630519867,0.07224084436893463,0.13292871415615082,-15,3,04:21,04:51
2024_06_PIT_LV_16_PIT,2024,REG,6,2024_06_PIT_LV,16,PIT,LV,Punt,10,0,-0.08263420299626886,-0.0018404405564069748,296,89,56,33,37.1,0,1,0.995076447725296,0.9715020060539246,0.9871594905853271,15,4,14:21,04:56
